Node ID,Track,Vehicle,Description,Timestamp,x,y,z
1,LVMS,TUM,High speed multi-agent laps with Euroracing,409,273.898200890425,-96.6392539786374,5.11306950560885
1,LVMS,TUM,High speed multi-agent laps with Euroracing,409.5,294.123468646357,-79.5785810241577,5.1022466070738
1,LVMS,TUM,High speed multi-agent laps with Euroracing,410,307.383189779868,-67.9632991307617,5.04332860708259
1,LVMS,TUM,High speed multi-agent laps with Euroracing,410.5,326.675691416903,-49.9123005194925,4.97208551500529
1,LVMS,TUM,High speed multi-agent laps with Euroracing,411,338.980315184058,-37.3152529354969,4.93803988614161
1,LVMS,TUM,High speed multi-agent laps with Euroracing,411.5,356.279387630365,-17.4020132095644,4.9654189380882
1,LVMS,TUM,High speed multi-agent laps with Euroracing,412,366.788987447576,-3.33492554210046,4.98548411076622
1,LVMS,TUM,High speed multi-agent laps with Euroracing,412.5,380.850515976573,18.9516464800105,4.96721258132143
1,LVMS,TUM,High speed multi-agent laps with Euroracing,413,389.059703170293,34.4819955596382,4.9398649395539
1,LVMS,TUM,High speed multi-agent laps with Euroracing,413.5,399.35348034133,58.7188100039063,4.85095884215055
1,LVMS,TUM,High speed multi-agent laps with Euroracing,414,404.67955599928,75.4494291288605,4.77700280417523
1,LVMS,TUM,High speed multi-agent laps with Euroracing,414.5,410.400731945603,101.146354023036,4.71657713170384
1,LVMS,TUM,High speed multi-agent laps with Euroracing,415,412.661275775857,118.541966163283,4.71024002284101
1,LVMS,TUM,High speed multi-agent laps with Euroracing,415.5,413.486715575158,144.802799892165,4.70009525402045
1,LVMS,TUM,High speed multi-agent laps with Euroracing,416,412.27600796469,162.293058628097,4.65099037600241
1,LVMS,TUM,High speed multi-agent laps with Euroracing,416.5,407.850459741592,188.21436224599,4.51239288013451
1,LVMS,TUM,High speed multi-agent laps with Euroracing,417,403.279027847244,205.186799212827,4.51045102759086
1,LVMS,TUM,High speed multi-agent laps with Euroracing,417.5,393.993946932831,229.841424724579,4.40018552865939
1,LVMS,TUM,High speed multi-agent laps with Euroracing,418,386.222615368588,245.598164806569,4.28556341392025
1,LVMS,TUM,High speed multi-agent laps with Euroracing,418.5,372.327836413903,268.029454618907,4.12846108569994
1,LVMS,TUM,High speed multi-agent laps with Euroracing,419,361.633796158087,282.004696735929,4.01576762107548
1,LVMS,TUM,High speed multi-agent laps with Euroracing,419.5,343.579618494265,301.26874201311,3.80239178227645
1,LVMS,TUM,High speed multi-agent laps with Euroracing,420,330.362166925146,312.914434351382,3.6766792288217
1,LVMS,TUM,High speed multi-agent laps with Euroracing,420.5,308.97105341842,328.440222379846,3.54413720945635
1,LVMS,TUM,High speed multi-agent laps with Euroracing,421,293.801182954243,337.41218979584,3.46408746938495
1,LVMS,TUM,High speed multi-agent laps with Euroracing,421.5,269.852119528707,348.588901741029,3.40795639333025
1,LVMS,TUM,High speed multi-agent laps with Euroracing,422,253.208655793089,354.413477513038,3.37494443575234
1,LVMS,TUM,High speed multi-agent laps with Euroracing,422.5,227.529312759053,360.643033741947,3.35336214884096
1,LVMS,TUM,High speed multi-agent laps with Euroracing,423,210.071351512222,363.05523069034,3.30886051089618
1,LVMS,TUM,High speed multi-agent laps with Euroracing,423.5,183.677299815575,364.292886204885,3.2445295501381
1,LVMS,TUM,High speed multi-agent laps with Euroracing,424,166.081420428027,363.618814717923,3.25336027193823
1,LVMS,TUM,High speed multi-agent laps with Euroracing,424.5,139.796929765617,360.721835199223,3.34662467753655
1,LVMS,TUM,High speed multi-agent laps with Euroracing,425,122.346709432556,357.983002589808,3.39957022254382
1,LVMS,TUM,High speed multi-agent laps with Euroracing,425.5,96.291715812279,353.126010708618,3.40165934930358
1,LVMS,TUM,High speed multi-agent laps with Euroracing,426,78.9651309291328,349.607927471036,3.40329152055974
1,LVMS,TUM,High speed multi-agent laps with Euroracing,426.5,53.0075468369928,344.10197803929,3.41050121263026
1,LVMS,TUM,High speed multi-agent laps with Euroracing,427,35.7201632768657,340.327209480009,3.39718985902869
1,LVMS,TUM,High speed multi-agent laps with Euroracing,427.5,9.86613505386536,334.372926646794,3.39790343271192
1,LVMS,TUM,High speed multi-agent laps with Euroracing,428,-7.29644898918624,330.095510469152,3.33107211856894
1,LVMS,TUM,High speed multi-agent laps with Euroracing,428.5,-32.8498677712014,322.960677310173,3.26053394758535
1,LVMS,TUM,High speed multi-agent laps with Euroracing,429,-49.7335345953934,317.68571045445,3.2769570149396
1,LVMS,TUM,High speed multi-agent laps with Euroracing,429.5,-74.7165086455175,308.80481716126,3.30689858970982
1,LVMS,TUM,High speed multi-agent laps with Euroracing,430,-91.0613230133774,302.114833722719,3.33234456135849
1,LVMS,TUM,High speed multi-agent laps with Euroracing,430.5,-115.077759302561,290.934944319593,3.39113703277293
1,LVMS,TUM,High speed multi-agent laps with Euroracing,431,-130.678820800804,282.701610478155,3.42072877531964
1,LVMS,TUM,High speed multi-agent laps with Euroracing,431.5,-153.569568474382,269.34303418584,3.48511211248872
1,LVMS,TUM,High speed multi-agent laps with Euroracing,432,-168.43588026317,259.794829931002,3.51380735323087
1,LVMS,TUM,High speed multi-agent laps with Euroracing,432.5,-189.949480332727,244.383917706939,3.56067408761544
1,LVMS,TUM,High speed multi-agent laps with Euroracing,433,-203.724243783359,233.358521048254,3.58663441742706
1,LVMS,TUM,High speed multi-agent laps with Euroracing,433.5,-223.627549174973,215.855619697556,3.62034417052352
1,LVMS,TUM,High speed multi-agent laps with Euroracing,434,-236.410336485497,203.649238924622,3.65473369784984
1,LVMS,TUM,High speed multi-agent laps with Euroracing,434.5,-254.720514290505,184.502809980329,3.7267672598211
1,LVMS,TUM,High speed multi-agent laps with Euroracing,435,-266.268033390172,171.129228595916,3.76824708054366
1,LVMS,TUM,High speed multi-agent laps with Euroracing,435.5,-282.649746428377,150.27831488399,3.81539787811477
1,LVMS,TUM,High speed multi-agent laps with Euroracing,436,-292.892421553144,135.862087195495,3.84970061719991
1,LVMS,TUM,High speed multi-agent laps with Euroracing,436.5,-307.267981935674,113.56845325874,3.92285100615621
1,LVMS,TUM,High speed multi-agent laps with Euroracing,437,-316.222372316861,98.3156766183483,3.97414617161264
1,LVMS,TUM,High speed multi-agent laps with Euroracing,437.5,-328.727352867459,74.9127625178525,4.09012074122087
1,LVMS,TUM,High speed multi-agent laps with Euroracing,438,-336.554317146451,58.9478542828166,4.2079263350142
1,LVMS,TUM,High speed multi-agent laps with Euroracing,438.5,-347.90649149199,34.1272794777107,4.41467662946329
1,LVMS,TUM,High speed multi-agent laps with Euroracing,439,-355.356389122883,17.0020346095943,4.50661340204074
1,LVMS,TUM,High speed multi-agent laps with Euroracing,439.5,-366.398113794553,-9.45467432598329,4.59512064824925
1,LVMS,TUM,High speed multi-agent laps with Euroracing,440,-373.935078788224,-27.6664538021253,4.64815524253659
1,LVMS,TUM,High speed multi-agent laps with Euroracing,440.5,-385.200189175474,-55.9180479526984,4.71828526850865
1,LVMS,TUM,High speed multi-agent laps with Euroracing,441,-392.150631844017,-75.5722044632114,4.6764608041017
1,LVMS,TUM,High speed multi-agent laps with Euroracing,441.5,-401.354899866932,-106.260790010545,4.58854026979061
1,LVMS,TUM,High speed multi-agent laps with Euroracing,442,-406.028016069588,-127.308989542669,4.63276736427628
1,LVMS,TUM,High speed multi-agent laps with Euroracing,442.5,-409.901540471834,-159.6275223664,4.75827591815099
1,LVMS,TUM,High speed multi-agent laps with Euroracing,443,-410.237585394954,-181.178213217204,4.87506588479697
1,LVMS,TUM,High speed multi-agent laps with Euroracing,443.5,-407.034993569779,-212.305476142034,5.11322602459065
1,LVMS,TUM,High speed multi-agent laps with Euroracing,444,-402.653060803497,-232.122363881183,5.26584632140123
1,LVMS,TUM,High speed multi-agent laps with Euroracing,444.5,-393.041397820493,-259.929381242509,5.38038122469683
1,LVMS,TUM,High speed multi-agent laps with Euroracing,445,-384.909316245161,-277.034890019994,5.42330201898583
1,LVMS,TUM,High speed multi-agent laps with Euroracing,445.5,-370.489247921302,-300.745394245359,5.54431357931459
1,LVMS,TUM,High speed multi-agent laps with Euroracing,446,-359.481229378919,-315.243494471605,5.59969428039133
1,LVMS,TUM,High speed multi-agent laps with Euroracing,446.5,-341.056053779421,-334.992263266018,5.6302020567298
1,LVMS,TUM,High speed multi-agent laps with Euroracing,447,-327.525197940464,-346.815298191404,5.71910358542768
1,LVMS,TUM,High speed multi-agent laps with Euroracing,447.5,-305.52241775722,-362.534015259529,5.72379155829336
1,LVMS,TUM,High speed multi-agent laps with Euroracing,448,-289.857974984579,-371.564242210938,5.73437901348945
1,LVMS,TUM,High speed multi-agent laps with Euroracing,448.5,-265.220272458906,-382.74572626105,5.79552108951013
1,LVMS,TUM,High speed multi-agent laps with Euroracing,449,-248.168335155085,-388.520156829607,5.83330884761163
1,LVMS,TUM,High speed multi-agent laps with Euroracing,449.5,-221.907384243514,-394.606468746183,5.88163838966787
1,LVMS,TUM,High speed multi-agent laps with Euroracing,450,-204.126152642843,-396.939528135107,5.92824257698008
1,LVMS,TUM,High speed multi-agent laps with Euroracing,450.5,-177.245221778676,-397.773985473768,5.9912134364769
1,LVMS,TUM,High speed multi-agent laps with Euroracing,451,-159.340340133757,-396.538641570707,6.03005414290075
1,LVMS,TUM,High speed multi-agent laps with Euroracing,451.5,-132.67543745915,-392.182292726661,6.0683286797036
1,LVMS,TUM,High speed multi-agent laps with Euroracing,452,-115.254703526639,-387.71014205044,6.09644794909413
1,LVMS,TUM,High speed multi-agent laps with Euroracing,452.5,-89.8790092066729,-378.805352604915,6.04996236657698
1,LVMS,TUM,High speed multi-agent laps with Euroracing,453,-73.6136181567734,-371.495016560856,5.95548126200687
1,LVMS,TUM,High speed multi-agent laps with Euroracing,453.5,-50.258053479738,-358.680704306934,5.80942673455795
1,LVMS,TUM,High speed multi-agent laps with Euroracing,454,-35.3019573878112,-349.0659732462,5.7386021079385
1,LVMS,TUM,High speed multi-agent laps with Euroracing,454.5,-13.5209920916296,-333.589677389195,5.728746255884
1,LVMS,TUM,High speed multi-agent laps with Euroracing,455,0.628290543397269,-322.835529755987,5.75291512220125
1,LVMS,TUM,High speed multi-agent laps with Euroracing,455.5,21.4604339867977,-306.256453352662,5.75679283112121
1,LVMS,TUM,High speed multi-agent laps with Euroracing,456,35.1440438737407,-294.992498643616,5.70951050180837
1,LVMS,TUM,High speed multi-agent laps with Euroracing,456.5,55.4852937649419,-277.992729543735,5.6637414992711
1,LVMS,TUM,High speed multi-agent laps with Euroracing,457,69.0654550672132,-266.66812355557,5.67327425297569
1,LVMS,TUM,High speed multi-agent laps with Euroracing,457.5,89.5622763274374,-249.643924129056,5.6296049182641
1,LVMS,TUM,High speed multi-agent laps with Euroracing,458,103.194600097721,-238.295404023952,5.60590910418511
1,LVMS,TUM,High speed multi-agent laps with Euroracing,458.5,123.521691522955,-221.334713875386,5.55485757789779
1,LVMS,TUM,High speed multi-agent laps with Euroracing,459,137.003942381158,-210.08740071624,5.51970322960841
1,LVMS,TUM,High speed multi-agent laps with Euroracing,459.5,157.138869402657,-193.325587843293,5.46270604265564
1,LVMS,TUM,High speed multi-agent laps with Euroracing,460,170.516803492937,-182.221241951978,5.3484805263807
1,LVMS,TUM,High speed multi-agent laps with Euroracing,460.5,190.498874760711,-165.605423448836,5.31343390605042
1,LVMS,TUM,High speed multi-agent laps with Euroracing,461,203.804340567771,-154.581650603289,5.25772729980074
1,LVMS,TUM,High speed multi-agent laps with Euroracing,461.5,223.742735813083,-138.071497248977,5.19877688692567
1,LVMS,TUM,High speed multi-agent laps with Euroracing,462,237.035012792749,-127.059925228205,5.13882203127573
1,LVMS,TUM,High speed multi-agent laps with Euroracing,462.5,256.985511920399,-110.51091675879,5.07417543907555
1,LVMS,TUM,High speed multi-agent laps with Euroracing,463,270.285332229432,-99.4533622271327,5.11193693256416
1,LVMS,TUM,High speed multi-agent laps with Euroracing,463.5,290.198581734468,-82.7884927066591,5.09166680186346
1,LVMS,TUM,High speed multi-agent laps with Euroracing,464,303.281149032135,-71.4798096865054,5.06801267722144
1,LVMS,TUM,High speed multi-agent laps with Euroracing,464.5,322.34627327891,-54.00273928458,4.99793523094123
1,LVMS,TUM,High speed multi-agent laps with Euroracing,465,334.491943041409,-41.834120272635,4.95358681722302
1,LVMS,TUM,High speed multi-agent laps with Euroracing,465.5,351.778742952794,-22.6720049304027,4.9729626682242
1,LVMS,TUM,High speed multi-agent laps with Euroracing,466,362.509147878492,-9.09120858662008,4.96651751122233
1,LVMS,TUM,High speed multi-agent laps with Euroracing,466.5,377.105130779987,12.6604481676471,4.98710225078946
1,LVMS,TUM,High speed multi-agent laps with Euroracing,467,385.714091702954,28.0477732016111,4.94814104316456
1,LVMS,TUM,High speed multi-agent laps with Euroracing,467.5,396.739445491395,52.3711261278864,4.85186974736599
1,LVMS,TUM,High speed multi-agent laps with Euroracing,468,402.679122557837,69.2215907733929,4.78122711136038
1,LVMS,TUM,High speed multi-agent laps with Euroracing,468.5,409.291350575873,95.3391969172919,4.71600739222957
1,LVMS,TUM,High speed multi-agent laps with Euroracing,469,412.02582604855,113.157890396182,4.71586009632667
1,LVMS,TUM,High speed multi-agent laps with Euroracing,469.5,413.498916792027,140.146931438647,4.70528619319181
1,LVMS,TUM,High speed multi-agent laps with Euroracing,470,412.652417424184,158.135196907768,4.69511821410678
1,LVMS,TUM,High speed multi-agent laps with Euroracing,470.5,408.655777364754,184.787359822735,4.54792806273718
1,LVMS,TUM,High speed multi-agent laps with Euroracing,471,404.22454849814,202.213776412348,4.49400750196299
1,LVMS,TUM,High speed multi-agent laps with Euroracing,471.5,395.031327261589,227.572140323012,4.4432582605972
1,LVMS,TUM,High speed multi-agent laps with Euroracing,472,387.265441152169,243.785190962274,4.34524885570515
1,LVMS,TUM,High speed multi-agent laps with Euroracing,472.5,373.112451921642,267.005837187353,4.16836030489042
1,LVMS,TUM,High speed multi-agent laps with Euroracing,473,361.957119026548,281.67951156529,4.04862394370619
1,LVMS,TUM,High speed multi-agent laps with Euroracing,473.5,342.727362949948,302.471553226756,3.89532674563011
1,LVMS,TUM,High speed multi-agent laps with Euroracing,474,328.281912300939,315.359407058463,3.90710186608217
1,LVMS,TUM,High speed multi-agent laps with Euroracing,474.5,304.232114281375,332.985824702677,4.01377292766836
1,LVMS,TUM,High speed multi-agent laps with Euroracing,475,286.661298190529,343.296705909132,4.18193912268779
1,LVMS,TUM,High speed multi-agent laps with Euroracing,475.5,258.092851123281,355.797947328716,4.40427168235413
1,LVMS,TUM,High speed multi-agent laps with Euroracing,476,237.788931693633,361.960781585406,4.56970016862238
1,LVMS,TUM,High speed multi-agent laps with Euroracing,476.5,205.963777622746,367.6224663305,4.73781930264472
1,LVMS,TUM,High speed multi-agent laps with Euroracing,477,184.292120613692,368.938097040185,4.71159226600531
1,LVMS,TUM,High speed multi-agent laps with Euroracing,477.5,151.665115069419,367.702266930041,4.61689399390077
1,LVMS,TUM,High speed multi-agent laps with Euroracing,478,130.02596791754,365.145435269259,4.55170408849764
1,LVMS,TUM,High speed multi-agent laps with Euroracing,478.5,97.6101096560742,359.647655263524,4.41125083101679
1,LVMS,TUM,High speed multi-agent laps with Euroracing,479,75.9860565423963,355.463841300086,4.37932043827171
1,LVMS,TUM,High speed multi-agent laps with Euroracing,479.5,43.6328976741969,348.729389978711,4.41730004609477
1,LVMS,TUM,High speed multi-agent laps with Euroracing,480,24.9216114451216,344.44574059071,4.38201239980114
1,LVMS,TUM,High speed multi-agent laps with Euroracing,480.5,-6.92551783123604,336.626102456775,4.25792577480926
1,LVMS,TUM,High speed multi-agent laps with Euroracing,481,-30.4149144386732,329.822756526456,4.12865608965674
1,LVMS,TUM,High speed multi-agent laps with Euroracing,481.5,-58.397877289924,319.229310556809,3.89842896138344
1,LVMS,TUM,High speed multi-agent laps with Euroracing,482,-81.051093876212,309.350164251562,3.74906093936074
1,LVMS,TUM,High speed multi-agent laps with Euroracing,482.5,-110.752138885466,294.792116651756,3.61537660541394
1,LVMS,TUM,High speed multi-agent laps with Euroracing,483,-129.839020141636,283.757080955411,3.49716389204562
1,LVMS,TUM,High speed multi-agent laps with Euroracing,483.5,-157.861104324075,266.489149568716,3.45291645982418
1,LVMS,TUM,High speed multi-agent laps with Euroracing,484,-175.982480470348,254.400400054505,3.50927492544031
1,LVMS,TUM,High speed multi-agent laps with Euroracing,484.5,-202.063668849217,234.813255015039,3.54575906661126
1,LVMS,TUM,High speed multi-agent laps with Euroracing,485,-218.624702416773,220.642798406116,3.5476298474594
1,LVMS,TUM,High speed multi-agent laps with Euroracing,485.5,-242.236650794363,197.843756610778,3.5757208378479
1,LVMS,TUM,High speed multi-agent laps with Euroracing,486,-257.081598458634,181.791606460212,3.66895047612404
1,LVMS,TUM,High speed multi-agent laps with Euroracing,486.5,-277.884834366666,156.548680747064,3.74109199491197
1,LVMS,TUM,High speed multi-agent laps with Euroracing,487,-290.720387210477,138.879847602035,3.80813523007491
1,LVMS,TUM,High speed multi-agent laps with Euroracing,487.5,-308.644346439764,111.295534841689,3.9058906632527
1,LVMS,TUM,High speed multi-agent laps with Euroracing,488,-319.600895888096,92.2824490711659,3.9791807695919
1,LVMS,TUM,High speed multi-agent laps with Euroracing,488.5,-334.437311773108,63.2094171082633,4.13353583167071
1,LVMS,TUM,High speed multi-agent laps with Euroracing,489,-343.494653616286,43.8288522947407,4.30399452998653
1,LVMS,TUM,High speed multi-agent laps with Euroracing,489.5,-356.254387008451,14.8049831559001,4.49906715973944
1,LVMS,TUM,High speed multi-agent laps with Euroracing,490,-364.38271528717,-4.42931220443335,4.57613732529521
1,LVMS,TUM,High speed multi-agent laps with Euroracing,490.5,-376.159610014176,-33.0859872771967,4.66474007334885
1,LVMS,TUM,High speed multi-agent laps with Euroracing,491,-383.681271441996,-52.0543269012448,4.70439000465234
1,LVMS,TUM,High speed multi-agent laps with Euroracing,491.5,-394.014666514085,-80.5826624901772,4.69690868111086
1,LVMS,TUM,High speed multi-agent laps with Euroracing,492,-399.824434684056,-99.8193704672586,4.66001742549246
1,LVMS,TUM,High speed multi-agent laps with Euroracing,492.5,-406.505540214435,-129.183100437916,4.65535208943899
1,LVMS,TUM,High speed multi-agent laps with Euroracing,493,-409.220257784789,-149.112799525573,4.73493604438329
1,LVMS,TUM,High speed multi-agent laps with Euroracing,493.5,-410.238421445621,-179.299865531318,4.86827646044159
1,LVMS,TUM,High speed multi-agent laps with Euroracing,494,-408.795459415506,-199.343396987363,4.97018048010791
1,LVMS,TUM,High speed multi-agent laps with Euroracing,494.5,-403.313857953499,-228.960172890746,5.18342505456
1,LVMS,TUM,High speed multi-agent laps with Euroracing,495,-397.501922525303,-248.218270264498,5.281399760575
1,LVMS,TUM,High speed multi-agent laps with Euroracing,495.5,-385.462984844342,-275.879194207136,5.41593342867995
1,LVMS,TUM,High speed multi-agent laps with Euroracing,496,-375.399538365203,-293.240892715507,5.48110602360392
1,LVMS,TUM,High speed multi-agent laps with Euroracing,496.5,-357.506286140809,-317.483520697418,5.57194746468656
1,LVMS,TUM,High speed multi-agent laps with Euroracing,497,-343.843750754527,-332.261509079509,5.62492334497351
1,LVMS,TUM,High speed multi-agent laps with Euroracing,497.5,-321.007389563479,-351.987265704996,5.72226344178445
1,LVMS,TUM,High speed multi-agent laps with Euroracing,498,-304.427654387303,-363.369469394155,5.75432969320319
1,LVMS,TUM,High speed multi-agent laps with Euroracing,498.5,-277.81000184361,-377.598625529808,5.81028931694675
1,LVMS,TUM,High speed multi-agent laps with Euroracing,499,-259.156524946523,-385.075702296545,5.84587783844194
1,LVMS,TUM,High speed multi-agent laps with Euroracing,499.5,-230.119673528795,-393.197903052816,5.88681784409549
1,LVMS,TUM,High speed multi-agent laps with Euroracing,500,-210.275333431494,-396.434398202928,5.9536563150731
1,LVMS,TUM,High speed multi-agent laps with Euroracing,500.5,-180.176859420401,-397.96081298795,6.01493814647972
1,LVMS,TUM,High speed multi-agent laps with Euroracing,501,-160.120262314379,-396.706065025241,6.03248947729961
1,LVMS,TUM,High speed multi-agent laps with Euroracing,501.5,-130.391020710859,-391.709520718326,6.09134344642314
1,LVMS,TUM,High speed multi-agent laps with Euroracing,502,-110.990261467177,-386.460190951984,6.12410134395491
1,LVMS,TUM,High speed multi-agent laps with Euroracing,502.5,-82.7313828930401,-375.795523861367,6.04475881876256
1,LVMS,TUM,High speed multi-agent laps with Euroracing,503,-64.668331392585,-366.923934660858,5.88851538007307
1,LVMS,TUM,High speed multi-agent laps with Euroracing,503.5,-38.7639267697576,-351.324853265811,5.73200839228321
1,LVMS,TUM,High speed multi-agent laps with Euroracing,504,-22.124093940992,-339.796960178875,5.72084358123995
1,LVMS,TUM,High speed multi-agent laps with Euroracing,504.5,2.22596720270289,-321.54298664358,5.74837497877157
1,LVMS,TUM,High speed multi-agent laps with Euroracing,505,18.1029697832195,-308.959673396539,5.74133614723345
1,LVMS,TUM,High speed multi-agent laps with Euroracing,505.5,41.5571213342741,-289.631363412439,5.6991120360315
1,LVMS,TUM,High speed multi-agent laps with Euroracing,506,57.124061034042,-276.600412619357,5.67420727502631
1,LVMS,TUM,High speed multi-agent laps with Euroracing,506.5,80.4866026037377,-257.049042430374,5.6366274867632
1,LVMS,TUM,High speed multi-agent laps with Euroracing,507,96.0951737021773,-244.084482384691,5.61495928519461
1,LVMS,TUM,High speed multi-agent laps with Euroracing,507.5,119.530432189903,-224.616764155908,5.57370603525613
1,LVMS,TUM,High speed multi-agent laps with Euroracing,508,135.095356439685,-211.613236519897,5.5280277604976
1,LVMS,TUM,High speed multi-agent laps with Euroracing,508.5,158.398561429451,-192.083686411159,5.44188044710924
1,LVMS,TUM,High speed multi-agent laps with Euroracing,509,174.008330150858,-179.116121841124,5.32909397836453
1,LVMS,TUM,High speed multi-agent laps with Euroracing,509.5,197.402157367344,-159.724022003237,5.2563064564466
1,LVMS,TUM,High speed multi-agent laps with Euroracing,510,212.967814107141,-146.82539693635,5.19610217246719
1,LVMS,TUM,High speed multi-agent laps with Euroracing,510.5,236.397567469594,-127.443517851299,5.09951311131033
1,LVMS,TUM,High speed multi-agent laps with Euroracing,511,252.048902746383,-114.513189909871,5.05574936412702
1,LVMS,TUM,High speed multi-agent laps with Euroracing,511.5,275.455283644982,-95.0937123415427,4.99340293202681
1,LVMS,TUM,High speed multi-agent laps with Euroracing,512,290.947308818131,-82.0677408036939,5.03094269031426
1,LVMS,TUM,High speed multi-agent laps with Euroracing,512.5,313.746213957555,-61.9683711670941,4.96663922732347
1,LVMS,TUM,High speed multi-agent laps with Euroracing,513,328.426932862991,-47.9734800235369,4.88870855754265
1,LVMS,TUM,High speed multi-agent laps with Euroracing,513.5,349.055213114004,-25.7861179886644,4.88754461109223
1,LVMS,TUM,High speed multi-agent laps with Euroracing,514,361.62795494109,-10.052849014611,4.88795375904474
1,LVMS,TUM,High speed multi-agent laps with Euroracing,514.5,378.401987152346,15.0677044839577,4.89172160140579
1,LVMS,TUM,High speed multi-agent laps with Euroracing,515,388.007866719552,32.799452213012,4.8473331999889
1,LVMS,TUM,High speed multi-agent laps with Euroracing,515.5,399.750674571953,60.6520904777477,4.73262699758129
1,LVMS,TUM,High speed multi-agent laps with Euroracing,516,405.644810022564,79.9151576062321,4.64995284436117
1,LVMS,TUM,High speed multi-agent laps with Euroracing,516.5,411.510836108674,109.584590692418,4.65227754945372
1,LVMS,TUM,High speed multi-agent laps with Euroracing,517,413.290363375791,129.656604876272,4.67065143325144
1,LVMS,TUM,High speed multi-agent laps with Euroracing,517.5,412.529112889958,159.87079856908,4.65797301136983
1,LVMS,TUM,High speed multi-agent laps with Euroracing,518,409.752747982668,179.848115953206,4.59165071673184
1,LVMS,TUM,High speed multi-agent laps with Euroracing,518.5,402.216953253165,209.125456753526,4.51222941357796
1,LVMS,TUM,High speed multi-agent laps with Euroracing,519,395.032351753238,227.91647647337,4.4159956681279
1,LVMS,TUM,High speed multi-agent laps with Euroracing,519.5,381.185530405775,254.702594412091,4.24040407149147
1,LVMS,TUM,High speed multi-agent laps with Euroracing,520,370.002519098297,271.485491937989,4.10484547061395
1,LVMS,TUM,High speed multi-agent laps with Euroracing,520.5,350.538352149908,294.661200930636,3.94591155672242
1,LVMS,TUM,High speed multi-agent laps with Euroracing,521,335.958629500431,308.550494972755,3.8014151545413
1,LVMS,TUM,High speed multi-agent laps with Euroracing,521.5,311.911813180709,326.841584385328,3.61908686199337
1,LVMS,TUM,High speed multi-agent laps with Euroracing,522,294.563428600767,337.215989664963,3.56271135464598
1,LVMS,TUM,High speed multi-agent laps with Euroracing,522.5,266.955862151068,349.828813136826,3.49467957187087
1,LVMS,TUM,High speed multi-agent laps with Euroracing,523,247.778305800038,356.152014578867,3.43224145725266
1,LVMS,TUM,High speed multi-agent laps with Euroracing,523.5,218.262125282385,362.2697181771,3.41572570024485
1,LVMS,TUM,High speed multi-agent laps with Euroracing,524,198.271443315337,364.110560715381,3.32877696881555
1,LVMS,TUM,High speed multi-agent laps with Euroracing,524.5,168.041290694021,363.852518708395,3.26946504559115
1,LVMS,TUM,High speed multi-agent laps with Euroracing,525,147.896787948554,361.923573593817,3.33280123394016
1,LVMS,TUM,High speed multi-agent laps with Euroracing,525.5,117.845160622397,357.231639553354,3.39494499866511
1,LVMS,TUM,High speed multi-agent laps with Euroracing,526,97.9310596717057,353.459826333301,3.37772685101319
1,LVMS,TUM,High speed multi-agent laps with Euroracing,526.5,68.1539707538245,347.401295485784,3.41063696399389
1,LVMS,TUM,High speed multi-agent laps with Euroracing,527,48.3257898167558,343.161624759748,3.42037107674604
1,LVMS,TUM,High speed multi-agent laps with Euroracing,527.5,18.5807179528328,336.536182092909,3.41486670538169
1,LVMS,TUM,High speed multi-agent laps with Euroracing,528,-1.14925957807679,331.792216614039,3.34131659781099
1,LVMS,TUM,High speed multi-agent laps with Euroracing,528.5,-30.4103611249252,323.761909766233,3.26509613900296
1,LVMS,TUM,High speed multi-agent laps with Euroracing,529,-49.6845182820542,317.689474899811,3.27624480747152
1,LVMS,TUM,High speed multi-agent laps with Euroracing,529.5,-78.1898002207179,307.435410554371,3.32261649708867
1,LVMS,TUM,High speed multi-agent laps with Euroracing,530,-96.8651360474268,299.586006427205,3.30675270192432
1,LVMS,TUM,High speed multi-agent laps with Euroracing,530.5,-124.171181513784,286.310821457461,3.3690605574562
1,LVMS,TUM,High speed multi-agent laps with Euroracing,531,-141.843181142649,276.548147796948,3.41482585046278
1,LVMS,TUM,High speed multi-agent laps with Euroracing,531.5,-167.479087585992,260.530979722518,3.48364771534154
1,LVMS,TUM,High speed multi-agent laps with Euroracing,532,-183.954308714172,248.886523432501,3.54537262262896
1,LVMS,TUM,High speed multi-agent laps with Euroracing,532.5,-207.786790860782,229.912937181037,3.59238296257058
1,LVMS,TUM,High speed multi-agent laps with Euroracing,533,-223.01307008651,216.463605772461,3.6287059374821
1,LVMS,TUM,High speed multi-agent laps with Euroracing,533.5,-244.727155152745,195.262504805252,3.69290073619322
1,LVMS,TUM,High speed multi-agent laps with Euroracing,534,-258.393866641136,180.401803381681,3.73733695119236
1,LVMS,TUM,High speed multi-agent laps with Euroracing,534.5,-277.612063896775,156.952767297191,3.80137355118008
1,LVMS,TUM,High speed multi-agent laps with Euroracing,535,-289.564776785247,140.59916024942,3.83546408150053
1,LVMS,TUM,High speed multi-agent laps with Euroracing,535.5,-306.19719318903,115.207015115461,3.9151065295838
1,LVMS,TUM,High speed multi-agent laps with Euroracing,536,-316.468585487797,97.7941054766909,3.96575354398313
1,LVMS,TUM,High speed multi-agent laps with Euroracing,536.5,-330.573936118202,71.0072719560859,4.10157697511208
1,LVMS,TUM,High speed multi-agent laps with Euroracing,537,-339.302173208265,52.729968918209,4.23230914870694
